Date,Open,High,Low,Close,Adj Close,Volume
9/8/2016,9.390000343,9.420000076,9.380000114,9.399999619,9.022788048,29521845
9/9/2016,9.399999619,9.430000305,9.359999657,9.380000114,9.003592491,32743143
9/12/2016,9.289999962,9.319999695,9.130000114,9.159999847,8.792419434,75658173
9/13/2016,9.180000305,9.210000038,9.140000343,9.18999958,8.82121563,46093142
9/14/2016,9.170000076,9.180000305,9.050000191,9.06000042,8.696433067,42148125
9/19/2016,9.050000191,9.140000343,9.050000191,9.119999886,8.754025459,35434870
9/20/2016,9.119999886,9.119999886,9.039999962,9.079999924,8.715630531,43667897
9/21/2016,9.079999924,9.100000381,9.029999733,9.079999924,8.715630531,40566533
9/22/2016,9.100000381,9.180000305,9.090000153,9.159999847,8.792419434,49461323
9/23/2016,9.159999847,9.18999958,9.140000343,9.149999619,8.782821655,28879877
9/26/2016,9.130000114,9.130000114,9.039999962,9.039999962,8.677235603,43948186
9/27/2016,9.039999962,9.069999695,9.010000229,9.06000042,8.696433067,40132367
9/28/2016,9.06000042,9.06000042,9.029999733,9.050000191,8.686834335,27136600
9/29/2016,9.050000191,9.079999924,9.050000191,9.06000042,8.696433067,30366429
9/30/2016,9.06000042,9.100000381,9.050000191,9.069999695,8.706031799,30808486
10/10/2016,9.100000381,9.170000076,9.079999924,9.119999886,8.754025459,61138159
10/11/2016,9.130000114,9.149999619,9.109999657,9.149999619,8.782821655,36337078
10/12/2016,9.140000343,9.159999847,9.119999886,9.130000114,8.763625145,27031620
10/13/2016,9.079999924,9.109999657,9.050000191,9.069999695,8.706031799,63236796
10/14/2016,9.06000042,9.090000153,9.039999962,9.090000153,8.725230217,33541176
10/17/2016,9.079999924,9.090000153,9.029999733,9.050000191,8.686834335,35922316
10/18/2016,9.029999733,9.090000153,9.029999733,9.090000153,8.725230217,59373709
10/19/2016,9.090000153,9.109999657,9.050000191,9.079999924,8.715630531,48263616
10/20/2016,9.079999924,9.090000153,9.050000191,9.069999695,8.706031799,34284457
10/21/2016,9.079999924,9.130000114,9.06000042,9.130000114,8.763625145,68389677
10/24/2016,9.130000114,9.300000191,9.119999886,9.239999771,8.869210243,91567704
10/25/2016,9.25,9.260000229,9.180000305,9.210000038,8.840414047,50075292
10/26/2016,9.220000267,9.220000267,9.130000114,9.149999619,8.782821655,44045213
10/27/2016,9.159999847,9.170000076,9.119999886,9.159999847,8.792419434,32414055
10/28/2016,9.159999847,9.229999542,9.140000343,9.170000076,8.802019119,54199774
10/31/2016,9.149999619,9.159999847,9.090000153,9.149999619,8.782821655,49359683
11/1/2016,9.140000343,9.159999847,9.109999657,9.140000343,8.773222923,52541566
11/2/2016,9.140000343,9.140000343,9.050000191,9.069999695,8.706031799,63358600
11/3/2016,9.06000042,9.140000343,9.050000191,9.130000114,8.763625145,61687113
11/4/2016,9.109999657,9.170000076,9.100000381,9.109999657,8.744426727,50811757
11/7/2016,9.100000381,9.119999886,9.069999695,9.119999886,8.754025459,49724012
11/8/2016,9.119999886,9.149999619,9.100000381,9.149999619,8.782821655,80669498
11/9/2016,9.140000343,9.140000343,9.010000229,9.069999695,8.706031799,72261671
11/10/2016,9.100000381,9.159999847,9.100000381,9.140000343,8.773222923,63199874
11/11/2016,9.140000343,9.180000305,9.109999657,9.180000305,8.811617851,81226969
11/14/2016,9.159999847,9.25,9.159999847,9.220000267,8.850013733,97507875
11/15/2016,9.199999809,9.239999771,9.180000305,9.229999542,8.859610558,55434298
11/16/2016,9.229999542,9.239999771,9.199999809,9.229999542,8.859610558,41584240
11/17/2016,9.220000267,9.220000267,9.180000305,9.210000038,8.840414047,50532402
11/18/2016,9.210000038,9.210000038,9.159999847,9.180000305,8.811617851,51759734
11/21/2016,9.180000305,9.279999733,9.170000076,9.239999771,8.869210243,85024326
11/22/2016,9.239999771,9.359999657,9.229999542,9.359999657,8.984394073,118025694
11/23/2016,9.340000153,9.56000042,9.340000153,9.449999809,9.070782661,175286943
11/24/2016,9.43999958,9.520000458,9.420000076,9.470000267,9.089981079,77974884
11/25/2016,9.479999542,9.619999886,9.460000038,9.619999886,9.233961105,101367499
11/28/2016,9.68999958,9.779999733,9.600000381,9.630000114,9.243560791,127968924
11/29/2016,9.590000153,9.699999809,9.550000191,9.619999886,9.233961105,88777923
11/30/2016,9.649999619,9.720000267,9.5,9.550000191,9.166769981,102596305
12/1/2016,9.569999695,9.630000114,9.550000191,9.600000381,9.214764595,64600437
12/2/2016,9.600000381,9.600000381,9.43999958,9.550000191,9.166769981,82968650
12/5/2016,9.5,9.539999962,9.409999847,9.460000038,9.080382347,76436570
12/6/2016,9.479999542,9.520000458,9.449999809,9.489999771,9.109177589,60290276
12/7/2016,9.479999542,9.489999771,9.409999847,9.479999542,9.099578857,49340476
12/8/2016,9.5,9.550000191,9.430000305,9.520000458,9.137973785,67145216
12/9/2016,9.5,9.75,9.479999542,9.649999619,9.262756348,151419915
12/12/2016,9.649999619,9.770000458,9.43999958,9.5,9.118777275,125687400
12/13/2016,9.479999542,9.5,9.329999924,9.420000076,9.041986465,64577157
12/14/2016,9.420000076,9.510000229,9.399999619,9.399999619,9.022788048,59770574
12/15/2016,9.369999886,9.409999847,9.210000038,9.25,8.878808975,82761287
12/16/2016,9.239999771,9.289999962,9.210000038,9.25,8.878808975,39681397
12/19/2016,9.220000267,9.229999542,9.170000076,9.199999809,8.830815315,49401064
12/20/2016,9.199999809,9.199999809,9.079999924,9.109999657,8.744426727,63663837
12/21/2016,9.119999886,9.159999847,9.109999657,9.159999847,8.792419434,36992065
12/22/2016,9.149999619,9.159999847,9.109999657,9.140000343,8.773222923,34134124
12/23/2016,9.140000343,9.140000343,9.069999695,9.079999924,8.715630531,38291216
12/26/2016,9.050000191,9.130000114,9.020000458,9.119999886,8.754025459,30205896
12/27/2016,9.119999886,9.130000114,9.069999695,9.079999924,8.715630531,26884124
12/28/2016,9.079999924,9.109999657,9.039999962,9.06000042,8.696433067,33605509
12/29/2016,9.069999695,9.090000153,9.050000191,9.079999924,8.715630531,33875853
12/30/2016,9.079999924,9.100000381,9.06000042,9.100000381,8.734827995,30260736
1/3/2017,9.109999657,9.180000305,9.090000153,9.159999847,8.792419434,45984049
1/4/2017,9.149999619,9.180000305,9.140000343,9.159999847,8.792419434,44932953
1/5/2017,9.170000076,9.180000305,9.149999619,9.170000076,8.802019119,34437291
1/6/2017,9.170000076,9.170000076,9.109999657,9.130000114,8.763625145,35815420
1/9/2017,9.130000114,9.170000076,9.109999657,9.149999619,8.782821655,36108157
1/10/2017,9.149999619,9.159999847,9.140000343,9.149999619,8.782821655,24105395
1/11/2017,9.140000343,9.170000076,9.130000114,9.140000343,8.773222923,30343089
1/12/2017,9.130000114,9.170000076,9.130000114,9.149999619,8.782821655,42800677
1/13/2017,9.140000343,9.18999958,9.119999886,9.159999847,8.792419434,43430137
1/16/2017,9.149999619,9.159999847,9.069999695,9.140000343,8.773222923,68316586
1/17/2017,9.119999886,9.159999847,9.100000381,9.149999619,8.782821655,54555237
1/18/2017,9.140000343,9.18999958,9.130000114,9.170000076,8.802019119,57426939
1/19/2017,9.149999619,9.239999771,9.149999619,9.180000305,8.811617851,43771286
1/20/2017,9.170000076,9.229999542,9.170000076,9.220000267,8.850013733,39332857
1/23/2017,9.220000267,9.260000229,9.199999809,9.220000267,8.850013733,42029931
1/24/2017,9.229999542,9.279999733,9.199999809,9.270000458,8.898006439,47024408
1/25/2017,9.270000458,9.279999733,9.25,9.260000229,8.888408661,30440196
1/26/2017,9.270000458,9.340000153,9.260000229,9.329999924,8.955598831,42071258
2/3/2017,9.340000153,9.359999657,9.229999542,9.260000229,8.888408661,31547224
2/6/2017,9.260000229,9.319999695,9.260000229,9.31000042,8.936401367,51678611
2/7/2017,9.31000042,9.319999695,9.270000458,9.300000191,8.926802635,39688497
2/8/2017,9.289999962,9.300000191,9.239999771,9.300000191,8.926802635,36027242
2/9/2017,9.300000191,9.329999924,9.279999733,9.31000042,8.936401367,34285513
2/10/2017,9.319999695,9.359999657,9.31000042,9.329999924,8.955598831,48274323
2/13/2017,9.340000153,9.43999958,9.329999924,9.409999847,9.032387733,63836475
2/14/2017,9.409999847,9.420000076,9.369999886,9.399999619,9.022788048,36240460
2/15/2017,9.399999619,9.539999962,9.390000343,9.449999809,9.070782661,75661306
2/16/2017,9.449999809,9.5,9.420000076,9.460000038,9.080382347,41116113
2/17/2017,9.460000038,9.489999771,9.369999886,9.390000343,9.013191223,42377497
2/20/2017,9.399999619,9.579999924,9.399999619,9.56000042,9.176369667,89875539
2/21/2017,9.550000191,9.619999886,9.539999962,9.569999695,9.185967445,64658421
2/22/2017,9.569999695,9.569999695,9.5,9.569999695,9.185967445,46296611
2/23/2017,9.550000191,9.569999695,9.479999542,9.510000229,9.128376007,33532781
2/24/2017,9.5,9.539999962,9.479999542,9.5,9.118777275,33250014
2/27/2017,9.5,9.5,9.420000076,9.430000305,9.051586151,40734112
2/28/2017,9.430000305,9.510000229,9.420000076,9.479999542,9.099578857,36971970
3/1/2017,9.489999771,9.550000191,9.470000267,9.489999771,9.109177589,34699373
3/2/2017,9.510000229,9.539999962,9.420000076,9.430000305,9.051586151,40362870
3/3/2017,9.409999847,9.430000305,9.359999657,9.399999619,9.022788048,34265508
3/6/2017,9.399999619,9.460000038,9.390000343,9.449999809,9.070782661,40451138
3/7/2017,9.43999958,9.460000038,9.399999619,9.449999809,9.070782661,29467282
3/8/2017,9.430000305,9.449999809,9.399999619,9.420000076,9.041986465,24443839
3/9/2017,9.409999847,9.430000305,9.359999657,9.380000114,9.003592491,37816992
3/10/2017,9.380000114,9.409999847,9.359999657,9.399999619,9.022788048,39018225
3/13/2017,9.390000343,9.449999809,9.369999886,9.43999958,9.061183929,54530444
3/14/2017,9.430000305,9.460000038,9.409999847,9.43999958,9.061183929,40448435
3/15/2017,9.420000076,9.479999542,9.420000076,9.479999542,9.099578857,54656086
3/16/2017,9.479999542,9.529999733,9.449999809,9.520000458,9.137973785,63595381
3/17/2017,9.449999809,9.460000038,9.300000191,9.31000042,8.936401367,158364708
3/20/2017,9.289999962,9.31000042,9.220000267,9.25,8.878808975,71502177
3/21/2017,9.25,9.260000229,9.199999809,9.239999771,8.869210243,55464874
3/22/2017,9.199999809,9.220000267,9.140000343,9.159999847,8.792419434,56612363
3/23/2017,9.159999847,9.239999771,9.149999619,9.199999809,8.830815315,43358829
3/24/2017,9.199999809,9.239999771,9.159999847,9.18999958,8.82121563,71082787
3/27/2017,9.119999886,9.18999958,9.079999924,9.140000343,8.773222923,98501205
3/28/2017,9.159999847,9.170000076,9.100000381,9.119999886,8.754025459,48137276
3/29/2017,9.130000114,9.149999619,9.090000153,9.109999657,8.744426727,60114068
3/30/2017,9.119999886,9.119999886,9.06000042,9.079999924,8.715630531,68728555
3/31/2017,9.079999924,9.180000305,9.079999924,9.170000076,8.802019119,63312122
4/5/2017,9.159999847,9.220000267,9.149999619,9.210000038,8.840414047,49915009
4/6/2017,9.199999809,9.220000267,9.170000076,9.199999809,8.830815315,43439147
4/7/2017,9.18999958,9.220000267,9.170000076,9.199999809,8.830815315,51484476
4/10/2017,9.199999809,9.210000038,9.170000076,9.180000305,8.811617851,40134394
4/11/2017,9.170000076,9.18999958,9.090000153,9.149999619,8.782821655,61243796
4/12/2017,9.159999847,9.170000076,9.100000381,9.119999886,8.754025459,45533653
4/13/2017,9.109999657,9.140000343,9.100000381,9.119999886,8.754025459,35744255
4/14/2017,9.109999657,9.119999886,9.06000042,9.079999924,8.715630531,49050050
4/17/2017,9.079999924,9.109999657,9.050000191,9.100000381,8.734827995,53189218
4/18/2017,9.090000153,9.100000381,9.050000191,9.050000191,8.686834335,33537696
4/19/2017,9.029999733,9.039999962,8.899999619,8.909999847,8.552453041,79966857
4/20/2017,8.899999619,8.93999958,8.890000343,8.920000076,8.562050819,43762999
4/21/2017,8.920000076,8.989999771,8.899999619,8.970000267,8.610045433,32540817
4/24/2017,8.970000267,8.979999542,8.890000343,8.930000305,8.571649551,39499527
4/25/2017,8.930000305,9.010000229,8.930000305,9,8.638841629,37793334
4/26/2017,9,9.010000229,8.960000038,8.989999771,8.629241943,38214706
4/27/2017,8.970000267,8.979999542,8.909999847,8.970000267,8.610045433,38739256
4/28/2017,8.960000038,8.989999771,8.920000076,8.989999771,8.629241943,28644636
5/2/2017,8.960000038,8.960000038,8.899999619,8.93999958,8.581248283,31102610
5/3/2017,8.920000076,8.930000305,8.890000343,8.909999847,8.552453041,28031077
5/4/2017,8.890000343,8.890000343,8.720000267,8.739999771,8.389274597,69651707
5/5/2017,8.739999771,8.760000229,8.579999924,8.630000114,8.283689499,62370085
5/8/2017,8.600000381,8.619999886,8.539999962,8.569999695,8.226096153,46008989
5/9/2017,8.56000042,8.640000343,8.550000191,8.640000343,8.293287277,32419446
5/10/2017,8.630000114,8.800000191,8.619999886,8.670000076,8.322084427,57307768
5/11/2017,8.649999619,8.720000267,8.600000381,8.699999809,8.350879669,50364355
5/12/2017,8.680000305,8.899999619,8.640000343,8.899999619,8.542853355,91796819
5/15/2017,8.890000343,8.949999809,8.81000042,8.859999657,8.504458427,53657821
5/16/2017,8.840000153,8.850000381,8.729999542,8.840000153,8.485261917,52487233
5/17/2017,8.81000042,8.81000042,8.75,8.770000458,8.418070793,41733802
5/18/2017,8.720000267,8.770000458,8.710000038,8.729999542,8.379674911,22740112
5/19/2017,8.739999771,8.760000229,8.680000305,8.68999958,8.341279984,29427084
5/22/2017,8.680000305,8.729999542,8.609999657,8.680000305,8.331682205,67912005
5/23/2017,8.670000076,8.840000153,8.640000343,8.789999962,8.437268257,80004019
5/24/2017,8.779999733,8.829999924,8.680000305,8.81000042,8.456465721,53237669
5/25/2017,8.789999962,9.140000343,8.779999733,9.100000381,8.734827995,162154374
5/26/2017,9.079999924,9.130000114,9.039999962,9.100000381,8.734827995,89536576
5/31/2017,9.100000381,9.229999542,9.06000042,9.199999809,8.830815315,103321095
6/1/2017,9.199999809,9.229999542,9.119999886,9.18999958,8.82121563,56618276
6/2/2017,9.180000305,9.289999962,9.140000343,9.170000076,8.802019119,77075706
6/5/2017,9.130000114,9.170000076,8.989999771,9.029999733,8.667636871,63413269
6/6/2017,9.010000229,9.06000042,8.989999771,9.039999962,8.677235603,35534153
6/7/2017,9.020000458,9.149999619,9.010000229,9.130000114,8.763625145,64572325
6/8/2017,9.109999657,9.149999619,9.079999924,9.130000114,8.763625145,38300448
6/9/2017,9.149999619,9.220000267,9.119999886,9.149999619,8.782821655,68546808
6/12/2017,9.149999619,9.18999958,9.100000381,9.109999657,8.744426727,50457816
6/13/2017,9.109999657,9.140000343,9.050000191,9.119999886,8.754025459,44843497
6/14/2017,9.119999886,9.130000114,9.039999962,9.079999924,8.715630531,37544431
6/15/2017,9.079999924,9.079999924,9.029999733,9.039999962,8.677235603,33779789
6/16/2017,9.039999962,9.079999924,9.010000229,9.020000458,8.658039093,28599104
6/19/2017,9.020000458,9.020000458,9.020000458,9.020000458,8.658039093,0
6/20/2017,9.119999886,9.159999847,9.090000153,9.119999886,8.754025459,31361560
6/21/2017,9.170000076,9.180000305,9.109999657,9.149999619,8.782821655,49693219
6/22/2017,9.149999619,9.399999619,9.140000343,9.25,8.878808975,142695815
6/23/2017,9.229999542,9.270000458,9.159999847,9.25,8.878808975,58400441
6/26/2017,9.260000229,9.399999619,9.260000229,9.300000191,8.926802635,71076995
6/27/2017,9.300000191,9.390000343,9.270000458,9.359999657,8.984394073,54601613
6/28/2017,9.350000381,9.489999771,9.329999924,9.430000305,9.051586151,116879622
6/29/2017,9.430000305,9.449999809,9.369999886,9.430000305,9.051586151,48880457
6/30/2017,9.399999619,9.430000305,9.31000042,9.390000343,9.013191223,49963349
7/3/2017,9.399999619,9.430000305,9.340000153,9.399999619,9.022788048,38834937
7/4/2017,9.399999619,9.409999847,9.300000191,9.340000153,8.965197563,48836253
7/5/2017,9.289999962,9.380000114,9.270000458,9.369999886,8.993993759,56772000
7/6/2017,9.359999657,9.409999847,9.31000042,9.399999619,9.022788048,73891186
7/7/2017,9.369999886,9.479999542,9.340000153,9.470000267,9.089981079,76036958
7/10/2017,9.449999809,9.659999847,9.43999958,9.590000153,9.205165863,136081591
7/11/2017,9.609999657,10.46000004,9.609999657,10.25,9.838679314,381208660
7/12/2017,10.27000046,10.57999992,10.19999981,10.34000015,9.925068855,299884401
7/13/2017,10.30000019,10.89999962,10.23999977,10.89999962,10.46259594,299453432
7/14/2017,10.81000042,10.93999958,10.65999985,10.89999962,10.46259594,172257026
7/17/2017,10.94999981,11.32999992,10.72000027,10.81000042,10.37620831,327312315
7/18/2017,10.75,11.14000034,10.61999989,11.05000019,10.60657692,234943191
7/19/2017,10.98999977,11.18999958,10.88000011,11.09000015,10.64497185,193307592
7/20/2017,11.07999992,11.22000027,10.90999985,10.97000027,10.52978706,153733858
7/21/2017,10.82999992,10.94999981,10.68999958,10.89000034,10.60575199,150102000
7/24/2017,10.81999969,11.06000042,10.72999954,10.94999981,10.66418552,169266444
7/25/2017,10.97999954,11.27000046,10.94999981,11,10.71288013,195476835
7/26/2017,10.92000008,11.18000031,10.65999985,10.73999977,10.45966721,169741211
7/27/2017,10.72000027,10.77000046,10.52999973,10.59000015,10.31358242,119449040
7/28/2017,10.60999966,10.81000042,10.57999992,10.73999977,10.45966721,81919535
7/31/2017,10.80000019,10.81999969,10.44999981,10.67000008,10.3914938,157586439
8/1/2017,10.64000034,11.07999992,10.60000038,11.03999996,10.75183582,203570991
8/2/2017,11.05000019,11.34000015,10.96000004,11.14999962,10.85896492,206206907
8/3/2017,11.14000034,11.22000027,10.97000027,11.01000023,10.72261906,98421938
8/4/2017,11,11.28999996,10.93000031,11.17000008,10.87844276,135395156
8/7/2017,11.06000042,11.17000008,10.89999962,11,10.71288013,86064427
8/8/2017,11,11.10999966,10.90999985,11.05000019,10.76157475,68956744
8/9/2017,10.96000004,11.02000046,10.68000031,10.72999954,10.44992733,104232181
8/10/2017,10.69999981,10.81999969,10.53999996,10.61999989,10.34279823,95987996
8/11/2017,10.47999954,10.53999996,9.989999771,10.02000046,9.758460999,244064335
8/14/2017,10.13000011,10.25,10.03999996,10.22000027,9.953240395,115766464
8/15/2017,10.23999977,10.51000023,10.21000004,10.31000042,10.04089069,107516235
8/16/2017,10.28999996,10.36999989,10.14999962,10.34000015,10.07010746,75680602
8/17/2017,10.35000038,10.42000008,10.28999996,10.42000008,10.14801884,55364211
8/18/2017,10.35999966,10.60000038,10.28999996,10.43999958,10.16749763,61652041
8/21/2017,10.43000031,10.52000046,10.39000034,10.46000004,10.18697548,39915487
8/22/2017,10.47999954,10.65999985,10.36999989,10.64999962,10.37201595,87568181
8/23/2017,10.63000011,10.97999954,10.59000015,10.89999962,10.61548996,131915190
8/24/2017,10.89000034,11.10999966,10.84000015,10.93000031,10.64470768,92424863
8/25/2017,10.93999958,11.17000008,10.89999962,11.10999966,10.82000923,96394000
8/28/2017,11.10000038,11.53999996,11.10000038,11.35000038,11.05374527,160393832
8/29/2017,11.30000019,11.73999977,11.27999973,11.67000008,11.36539268,135798373
8/30/2017,11.68000031,11.69999981,11.35000038,11.43000031,11.13165665,109667476
8/31/2017,11.39000034,11.43999958,11.14999962,11.27999973,10.98557186,115178646
9/1/2017,11.27999973,11.39000034,11.14999962,11.21000004,10.91739845,95997689
9/4/2017,11.18000031,11.72000027,11.17000008,11.72000027,11.4140873,135232557
9/5/2017,11.68000031,11.93999958,11.60000038,11.64000034,11.33617496,128751876
9/6/2017,11.59000015,11.88000011,11.47999954,11.69999981,11.39460945,79162155
9/7/2017,11.64999962,11.75,11.39000034,11.43999958,11.14139462,61418724
9/8/2017,11.46000004,11.64000034,11.38000011,11.48999977,11.19009018,48127615
9/11/2017,11.53999996,11.68999958,11.30000019,11.38000011,11.08296108,69947275
9/12/2017,11.38000011,11.53999996,11.27000046,11.53999996,11.23878574,84618342
9/13/2017,11.48999977,11.53999996,11.34000015,11.43000031,11.13165665,66823742
9/14/2017,11.43000031,11.59000015,11.23999977,11.31999969,11.02452755,88308777
9/15/2017,11.28999996,11.31999969,11.14999962,11.28999996,10.99531078,64609481
9/18/2017,11.25,11.31999969,11.19999981,11.25,10.95635509,60761296
9/19/2017,11.25,11.34000015,11.07999992,11.13000011,10.83948708,76421262
9/20/2017,11.14000034,11.36999989,11.05000019,11.28999996,10.99531078,78715469
9/21/2017,11.26000023,11.51000023,11.19999981,11.46000004,11.16087437,69240793
9/22/2017,11.43000031,11.52000046,11.31000042,11.43999958,11.14139462,59392762
9/25/2017,11.43999958,11.44999981,11.18000031,11.28999996,10.99531078,53239104
9/26/2017,11.26000023,11.30000019,10.96000004,11.05000019,10.76157475,96746090
9/27/2017,11.01000023,11.07999992,10.89999962,10.93000031,10.64470768,72718820
9/28/2017,10.97999954,10.97999954,10.81999969,10.88000011,10.59601212,51722002
9/29/2017,10.92000008,11.15999985,10.85999966,11.10999966,10.82000923,68228010
10/9/2017,11.56999969,11.64000034,11.26000023,11.30000019,11.00504971,132522731
10/10/2017,11.32999992,11.5,11.32999992,11.47000027,11.17061234,74792530
10/11/2017,11.47999954,11.57999992,11.34000015,11.52999973,11.22904587,65807758
10/12/2017,11.53999996,11.57999992,11.47000027,11.55000019,11.24852371,57806531
10/13/2017,11.56000042,11.56000042,11.25,11.35999966,11.06348324,73737596
10/16/2017,11.35999966,11.60000038,11.28999996,11.59000015,11.28748035,103625064
10/17/2017,11.61999989,11.64999962,11.47999954,11.51000023,11.20956802,50637234
10/18/2017,11.52999973,11.69999981,11.51000023,11.68999958,11.38486958,87136536
10/19/2017,11.64000034,11.72000027,11.56999969,11.63000011,11.326437,72276482
10/20/2017,11.59000015,11.59000015,11.40999985,11.47999954,11.18035126,46180808
10/23/2017,11.39000034,11.39999962,11.14999962,11.18999958,10.89792061,107446502
10/24/2017,11.19999981,11.42000008,11.18000031,11.39000034,11.09270096,61887194
10/25/2017,11.35999966,11.36999989,11.25,11.27000046,10.97583294,41857360
10/26/2017,11.25,11.31999969,11.11999989,11.18000031,10.88818169,92899607
10/27/2017,11.18999958,11.56000042,11.18000031,11.56000042,11.25826359,136008642
10/30/2017,11.55000019,11.72999954,11.44999981,11.56000042,11.25826359,127824694
10/31/2017,11.55000019,11.57999992,11.39000034,11.53999996,11.23878574,62749138
11/1/2017,11.56000042,11.59000015,11.31999969,11.39999962,11.10243893,69261790
11/2/2017,11.35999966,11.57999992,11.26000023,11.53999996,11.23878574,60430848
11/3/2017,11.48999977,11.68000031,11.35000038,11.39000034,11.09270096,74334322
11/6/2017,11.42000008,11.42000008,11.09000015,11.27999973,10.98557186,102990281
11/7/2017,11.27000046,12.09000015,11.25,11.92000008,11.60886669,247716326
11/8/2017,12,12.59000015,11.93000031,12.13000011,11.81338596,426282573
11/9/2017,12.19999981,12.56999969,12.14999962,12.32999992,12.00816536,229528934
11/10/2017,12.36999989,12.55000019,12.14999962,12.30000019,11.97894859,175755227
11/13/2017,12.35000038,13.10000038,12.35000038,12.89999962,12.56328583,256690623
11/14/2017,12.94999981,13.26000023,12.81000042,12.94999981,12.61198139,178030247
11/15/2017,12.89999962,13.13000011,12.77000046,12.89999962,12.56328583,126305227
11/16/2017,12.89999962,13.11999989,12.67000008,13.10000038,12.75806713,120081480
11/17/2017,13.17000008,13.46000004,13.02999973,13.18000031,12.83597851,206414972
11/20/2017,13.26000023,14.25,13.21000004,14.25,13.8780489,284392582
11/21/2017,14.06999969,14.78999996,14.01000023,14.44999981,14.07282925,249532781
11/22/2017,14.47999954,15.23999977,14.47999954,15.10000038,14.705863,257023146
11/23/2017,15.14999962,15.23999977,14.06999969,14.35000038,13.97544003,242914214
11/24/2017,14.28999996,14.59000015,13.77999973,14.56000042,14.17995834,263018967
11/27/2017,14.30000019,14.30000019,13.75,13.93000031,13.56640244,206408533
11/28/2017,13.85000038,13.85000038,13.39999962,13.69999981,13.34240437,176643250
11/29/2017,13.72999954,13.93000031,13.47000027,13.81999969,13.45927334,153635593
11/30/2017,13.69999981,13.72999954,13.26000023,13.38000011,13.0307579,137963571
12/1/2017,13.39999962,13.47999954,12.96000004,13,12.66067696,178493315
12/4/2017,13.05000019,13.36999989,13,13.30000019,12.95284653,145402345
12/5/2017,13.14999962,13.48999977,13.10000038,13.30000019,12.95284653,172368132
12/6/2017,13.26000023,13.27000046,12.78999996,13.07999992,12.73858833,161984496
12/7/2017,13.05000019,13.14000034,12.75,12.82999992,12.49511433,118195784
12/8/2017,12.89000034,13.09000015,12.75,13.09000015,12.74832821,135131504
12/11/2017,13.07999992,13.56999969,12.88000011,13.5,13.14762592,226195273
12/12/2017,13.39999962,13.47999954,13.02000046,13.02000046,12.68015575,174340579
12/13/2017,13,13.19999981,12.88000011,13.13000011,12.7872839,128924811
12/14/2017,13.14999962,13.31000042,12.90999985,13,12.66067696,100199798
12/15/2017,12.89999962,12.93000031,12.67000008,12.72000027,12.38798618,109995250
12/18/2017,12.72999954,12.90999985,12.64000034,12.75,12.417202,80546452
12/19/2017,12.78999996,13.31999969,12.73999977,13.27999973,12.93336773,239794295
12/20/2017,13.19999981,13.31000042,13.13000011,13.26000023,12.91389084,110624507
12/21/2017,13.18000031,13.68000031,13.15999985,13.53999996,13.18658161,148520344
12/22/2017,13.5,13.63000011,13.44999981,13.52000046,13.16710472,74290095
12/25/2017,13.52000046,13.85999966,13.15999985,13.25,12.90415096,158556718
12/26/2017,13.26000023,13.68999958,13.18999958,13.65999985,13.30344868,112368845
12/27/2017,13.57999992,13.77999973,13.18999958,13.28999996,12.94310665,136656673
12/28/2017,13.27999973,13.46000004,13.02000046,13.21000004,12.86519527,155303047
12/29/2017,13.21000004,13.43000031,13.10000038,13.30000019,12.95284653,98291553
1/2/2018,13.35000038,13.93000031,13.31999969,13.69999981,13.34240437,208159255
1/3/2018,13.72999954,13.85999966,13.19999981,13.32999992,12.98206234,296249838
1/4/2018,13.31999969,13.36999989,13.13000011,13.25,12.90415096,185450948
1/5/2018,13.21000004,13.35000038,13.14999962,13.30000019,12.95284653,121031272
1/8/2018,13.25,13.28999996,12.85999966,12.96000004,12.62172127,215862081
1/9/2018,12.96000004,13.19999981,12.92000008,13.07999992,12.73858833,134434509
1/10/2018,13.03999996,13.48999977,12.92000008,13.47000027,13.11840916,240327736
1/11/2018,13.40999985,13.59000015,13.27000046,13.38000011,13.0307579,143334481
1/12/2018,13.44999981,13.68000031,13.40999985,13.55000019,13.19632053,135399140
1/15/2018,13.51000023,14.32999992,13.5,14.19999981,13.82935429,312239448
1/16/2018,14.17000008,14.38000011,14.02000046,14.19999981,13.82935429,244454900
1/17/2018,14.32999992,14.80000019,14.19999981,14.22999954,13.85857105,265629401
1/18/2018,14.39999962,14.72000027,14.27999973,14.72000027,14.33578205,214802680
1/19/2018,14.80000019,15.13000011,14.68000031,14.80000019,14.41369343,257114669
1/22/2018,14.60000038,14.93999958,14.43000031,14.43999958,14.06308937,207386714
1/23/2018,14.35999966,14.89999962,14.32999992,14.64999962,14.26760864,238879170
1/24/2018,14.65999985,15.07999992,14.5,14.64000034,14.25786972,259129212
1/25/2018,14.44999981,14.47000027,14,14.19999981,13.82935429,236998459
1/26/2018,14.18000031,14.34000015,14.02000046,14.05000019,13.6832695,203298865
1/29/2018,14.05000019,14.25,13.60000038,13.73999977,13.38136196,209054668
1/30/2018,13.69999981,13.84000015,13.55000019,13.64999962,13.29371071,109473986
1/31/2018,13.60000038,14.05000019,13.52999973,14.05000019,13.6832695,174772914
2/1/2018,13.94999981,14.30000019,13.84000015,14.02999973,13.66379166,200561475
2/2/2018,13.90999985,14.10000038,13.63000011,14.05000019,13.6832695,117651271
2/5/2018,13.80000019,14.56999969,13.72999954,14.55000019,14.17021847,233199790
